model_gallery_id,model_id,original_name,encrypted_name,file_path,width,height,size,default,for_web,order,status,updated_by,updated_date
3163,9001,"La Galera 1936 Box Pressed El Lector Box (21)_4SZ.jpg",LAGA_1936-1.jpg,uploads/model_gallery/LAGA_1936-1.jpg,1080,1080,714426,1,0,0,active,124,"2023-02-07 12:00:18"
3164,7859,"God of Fire Serie B Gran Toro Box (10)_3SZ.jpg",GOD_SERIEB-2.jpg,uploads/model_gallery/GOD_SERIEB-2.jpg,1080,1080,790361,1,0,0,active,124,"2023-02-07 12:06:46"
3165,8998,"La Galera Connecticut Corona Cepo Box (20)_4SZ.jpg",LAGA_LAGA:CONNECTICUT-1.jpg,uploads/model_gallery/LAGA_LAGA:CONNECTICUT-1.jpg,1080,1080,802187,0,0,NULL,perged,124,"2023-02-07 12:23:26"
3166,8998,"La Galera Connecticut Torpedo Cortador Box (20)_3SZ.jpg",LAGA_LAGA:CONNECTICUT-2.jpg,uploads/model_gallery/LAGA_LAGA:CONNECTICUT-2.jpg,1080,1080,662344,1,0,0,active,124,"2023-02-07 12:23:26"
3167,8480,"Crowned Heads Mil Dias Sublime Box (20)_3SZ.jpg",CRO_MIL-2.jpg,uploads/model_gallery/CRO_MIL-2.jpg,1080,1080,812006,1,0,0,active,124,"2023-02-07 12:30:45"
3168,9755,"Nica Rustica Adobe Toro Box (25)_4SZ.jpg",NIC_Adobe-1.jpg,uploads/model_gallery/NIC_Adobe-1.jpg,1080,1080,809203,1,0,0,active,124,"2023-02-07 12:42:25"
3169,8744,"Nica Rustica Original Short Robusto Box (25)_6SZ.jpg",NIC_NIC:ORIGINAL-1.jpg,uploads/model_gallery/NIC_NIC:ORIGINAL-1.jpg,1080,1080,902229,1,0,0,active,124,"2023-02-07 12:51:35"
3170,8706,"Crowned Heads M.X.S. Adrian Gonzales Titanes Box (20)_7SZ.jpg",CRO_MXSA-1.jpg,uploads/model_gallery/CRO_MXSA-1.jpg,1080,1080,732132,1,0,0,active,124,"2023-02-07 12:59:41"
3171,8721,"Debonaire Habano First Degree Box (20)_6SZ.png",DEB_DEB:HABANO-2.png,uploads/model_gallery/DEB_DEB:HABANO-2.png,1080,1080,1252327,1,0,0,active,124,"2023-02-07 13:08:29"
3172,8460,"Cohiba Royale Robusto Box (10)_6SZ.jpg",COH_COH:ROYALE-2.jpg,uploads/model_gallery/COH_COH:ROYALE-2.jpg,1080,1080,912984,1,0,0,active,124,"2023-02-07 13:15:40"
3173,9176,"Gurkha Special Edition Sniper Box (20)_8SZ.jpg",GUR_SPEC-1.jpg,uploads/model_gallery/GUR_SPEC-1.jpg,1080,1080,752705,1,0,0,active,124,"2023-02-07 13:28:20"
3174,8778,"Top Rolling Machines Poweroll 2 KS100s (1)_3SZ.jpg",TOP_ROLLING-1.jpg,uploads/model_gallery/TOP_ROLLING-1.jpg,1080,1080,462471,1,0,0,active,124,"2023-02-07 14:02:58"
3175,7706,"Craftsman's Bench Humidor Saxon Box (1)_3SZ.jpg",CRA_HUMIDOR-1.jpg,uploads/model_gallery/CRA_HUMIDOR-1.jpg,1080,1080,834994,1,0,0,active,124,"2023-02-07 14:07:13"
3176,8870,"Djarum Select Filtered Pack (10-12)_6SZ.jpg",DJA_SELE-1.jpg,uploads/model_gallery/DJA_SELE-1.jpg,1080,1080,667502,1,0,0,active,124,"2023-02-07 14:12:41"
3177,8345,"Captain Black Can Regular (White) 7oz (1)_1SZ.jpg",CAP_CAP:CAN-1.jpg,uploads/model_gallery/CAP_CAP:CAN-1.jpg,1080,1080,412972,1,0,0,active,124,"2023-02-07 14:14:22"
3178,8967,"Borkum Riff Can Original 7oz Can (1)_1SZ.jpg",BOR_CAN-1.jpg,uploads/model_gallery/BOR_CAN-1.jpg,1080,1080,570207,1,0,0,active,124,"2023-02-07 14:15:49"
3179,8355,"Sir Walter Raleigh Can 7oz Regular (1)_1SZ.jpg",SIR_SIR:CAN-1.jpg,uploads/model_gallery/SIR_SIR:CAN-1.jpg,1080,1080,671833,1,0,0,active,124,"2023-02-07 14:17:21"
3180,8356,"Half & Half Can 7 oz (1)_1SZ.jpg",HAL_HAL:CAN-1.jpg,uploads/model_gallery/HAL_HAL:CAN-1.jpg,1080,1080,570761,1,0,0,active,124,"2023-02-07 14:19:02"
3181,8060,"Drum Can Golden Mellow 5oz Can (1)_1SZ.jpg",DRU_DRU:CAN-1.jpg,uploads/model_gallery/DRU_DRU:CAN-1.jpg,1080,1080,762694,0,0,0,active,124,"2023-02-07 14:20:19"
3182,9228,"Bali Shag Canister Gold 5.29oz Can (1)_1SZ.jpg",BAL_CANI-1.jpg,uploads/model_gallery/BAL_CANI-1.jpg,1080,1080,777097,0,0,0,active,124,"2023-02-07 14:21:37"
3183,8357,"Al Capone Leaf Wrap Original Box (12)_3SZ.jpg",ALC_LEA-1.jpg,uploads/model_gallery/ALC_LEA-1.jpg,1080,1080,730104,0,0,0,active,124,"2023-02-07 14:23:44"
3184,9349,"Largo Pouch Regular 0.75oz Sleeve (12)_3SZ.jpg",LARG_LARG:POUCH-1.jpg,uploads/model_gallery/LARG_LARG:POUCH-1.jpg,1080,1080,821344,0,0,0,active,124,"2023-02-07 14:31:05"
3185,9449,"Sweet Woods Golden Honey 2-$1.49 Box (15-2)_4SZ.jpg",SWE_GOLDE-3.jpg,uploads/model_gallery/SWE_GOLDE-3.jpg,1080,1080,517773,0,0,1,active,124,"2023-02-07 14:43:19"
3186,8971,"Swisher Sweets Original_3SZ.jpg",SWIS_SWIS:ORIGINAL-1.jpg,uploads/model_gallery/SWIS_SWIS:ORIGINAL-1.jpg,1080,1080,1014027,0,0,0,active,124,"2023-02-07 14:46:21"
3187,9674,"LaMirada Humibags Toro Combo - Hab & Conn (4)_1SZ.jpg",LAM_Humibags-1.jpg,uploads/model_gallery/LAM_Humibags-1.jpg,1080,1080,575944,0,0,0,active,124,"2023-02-07 14:48:08"
3188,8411,"Trader Jack Original Kickin Cigars Bag (20)_1SZ.jpg",TRA_ORI-2.jpg,uploads/model_gallery/TRA_ORI-2.jpg,1080,1080,1137577,1,0,0,active,124,"2023-02-07 14:50:54"
3189,8662,"Backwoods Sweet Aromatic Pack (8-5)_3SZ.jpg",BACKW_SWEETARO-2.jpg,uploads/model_gallery/BACKW_SWEETARO-2.jpg,1080,1080,855802,0,0,0,active,124,"2023-02-07 14:55:59"
3190,9484,"BlackStone Cherry Value Pack (10-10)_3SZ.jpg",BLACK_CHERRY-1.jpg,uploads/model_gallery/BLACK_CHERRY-1.jpg,1080,1080,1051184,0,0,0,active,124,"2023-02-07 14:58:32"
3191,9734,"Bluntville Blueberry Cigars Singles Box (25)_3SZ.jpg",BLUNT_Blueberry-1.jpg,uploads/model_gallery/BLUNT_Blueberry-1.jpg,1080,1080,855581,0,0,0,active,124,"2023-02-07 15:00:37"
3192,8852,"Black & Mild Wine Wood Tip Singles Box (25)_3SZ.jpg",BLA_WINE-1.jpg,uploads/model_gallery/BLA_WINE-1.jpg,1080,1080,521284,0,0,0,active,124,"2023-02-07 15:04:06"
3193,9336,"De Nobili Packs Toscano Long Pack (10-5)_3SZ.jpg",DEN_DEN:PACKS-1.jpg,uploads/model_gallery/DEN_DEN:PACKS-1.jpg,1080,1080,781728,0,0,0,active,124,"2023-02-07 15:08:48"
3194,7987,"Toscano Pack Classico (10-5)_1SZ.jpg",TOS_PACK-2.jpg,uploads/model_gallery/TOS_PACK-2.jpg,1080,1080,973794,0,0,0,active,124,"2023-02-07 15:15:41"
3195,8895,"Entourage Le Prive Singles Box (25)_3SZ.jpg",ENT_LEPR-1.jpg,uploads/model_gallery/ENT_LEPR-1.jpg,1080,1080,603715,0,0,0,active,124,"2023-02-07 15:18:25"
3196,7533,"Panter Tins Blue Tin (10-20)_3SZ.jpg",PAN_TINS-2.jpg,uploads/model_gallery/PAN_TINS-2.jpg,1080,1080,810913,0,0,0,active,124,"2023-02-07 15:22:38"
3197,8405,"Alcazar Maduro #2 Bundle (20)_3SZ.jpg",ALCA_ALCA:MADURO-2.jpg,uploads/model_gallery/ALCA_ALCA:MADURO-2.jpg,1080,1080,541362,1,0,0,active,124,"2023-02-08 09:25:31"
3198,7436,"Cuban Rounds Natural Toro Bundle (20)_3SZ.jpg",CUBAN_NATUR-2.jpg,uploads/model_gallery/CUBAN_NATUR-2.jpg,1080,1080,619941,1,0,0,active,124,"2023-02-08 09:27:21"
3199,7429,"Schizo Original 50x6 Bundle (20)_3SZ.jpg",SCH_SCH:ORIGINAL-3.jpg,uploads/model_gallery/SCH_SCH:ORIGINAL-3.jpg,1080,1080,529063,1,0,0,active,124,"2023-02-08 09:29:25"
3200,8366,"Brioso Natural Toro Bundle (20)_3SZ.jpg",BRIO_BRIO:NATURAL-2.jpg,uploads/model_gallery/BRIO_BRIO:NATURAL-2.jpg,1080,1080,592833,1,0,0,active,124,"2023-02-08 09:30:54"
3201,9222,"House Handmade Natural Toro Bundle (20)_3SZ.jpg",HOU_HOU:NATURAL-1.jpg,uploads/model_gallery/HOU_HOU:NATURAL-1.jpg,1080,1080,517738,0,0,0,active,124,"2023-02-08 09:33:54"
3202,8116,"Factory Smoke Maduro Toro Bundle (25)_3SZ.jpg",FACT_FACT:MADURO-2.jpg,uploads/model_gallery/FACT_FACT:MADURO-2.jpg,1080,1080,626849,1,0,0,active,124,"2023-02-08 09:35:24"
3203,9964,"Casa De Garcia Centenario Gold Label Toro Bundle (25)_3SZ.jpg","CAS_Centenario Gold Label-1.jpg","uploads/model_gallery/CAS_Centenario Gold Label-1.jpg",1080,1080,678533,1,0,0,active,124,"2023-02-08 09:36:43"
3204,9615,"Carbon Copy C Toro Bundle (25)_3SZ.jpg",CAR_C-1.jpg,uploads/model_gallery/CAR_C-1.jpg,1080,1080,608721,1,0,0,active,124,"2023-02-08 09:38:15"
3205,9545,"Factory Throwouts #99 Natural Bundle (20)_3SZ.jpg",FAC_99-1.jpg,uploads/model_gallery/FAC_99-1.jpg,1080,1080,609120,1,0,0,active,124,"2023-02-08 09:40:25"
3206,8985,"Don Jose Natural San Marco Bundle (20)_3SZ.jpg",DONJ_DONJ:NATURAL-1.jpg,uploads/model_gallery/DONJ_DONJ:NATURAL-1.jpg,1080,1080,627374,1,0,0,active,124,"2023-02-08 09:44:07"
3207,9584,"HC Series Maduro Grande Bundle (20)_3SZ.jpg",HCS_HCS:MADURO-1.jpg,uploads/model_gallery/HCS_HCS:MADURO-1.jpg,1080,1080,622999,1,0,0,active,124,"2023-02-08 09:46:52"
3208,9590,"All Saints St Francis Colorado Toro Box (12)_7SZ.jpg",ALL_STF-1.jpg,uploads/model_gallery/ALL_STF-1.jpg,1080,1080,491588,0,0,0,active,124,"2023-02-08 10:20:37"
3209,8458,"Don Lino Africa Toro Box (20)_6SZ.jpg",DONL_AFR-2.jpg,uploads/model_gallery/DONL_AFR-2.jpg,1080,1080,831773,1,0,0,active,124,"2023-02-08 10:26:55"
3210,7459,"Esteban Carreras Chupa Cabra Habano Robusto Grande Box (20)_6SZ.jpg",EST_CHUP-2.jpg,uploads/model_gallery/EST_CHUP-2.jpg,1080,1080,1047404,1,0,0,active,124,"2023-02-08 10:31:51"
3211,7045,"La Aroma de Cuba Original Rothschild Box (20)_4SZ.jpg",LAA_LAA:ORIGINAL-2.jpg,uploads/model_gallery/LAA_LAA:ORIGINAL-2.jpg,1080,1080,1029612,1,0,0,active,124,"2023-02-08 10:40:16"
3212,7625,"Havana Honeys Rum Del Sol Corona Box (25)_4SZ.jpg",HAV_HAV:RUM-2.jpg,uploads/model_gallery/HAV_HAV:RUM-2.jpg,1080,1080,1031854,1,0,0,active,124,"2023-02-08 10:48:38"
3213,7214,"Don Tomas Maduro Allegro Box (20)_6SZ.jpg",DON_DON:MADURO-2.jpg,uploads/model_gallery/DON_DON:MADURO-2.jpg,1080,1080,894022,1,0,0,active,124,"2023-02-08 10:55:36"
3214,8149,"Dunbarton Sobremesa Cervantes Fino Box (25)_6SZ.jpg",DUN_SOB-3.jpg,uploads/model_gallery/DUN_SOB-3.jpg,1080,1080,935812,1,0,0,active,124,"2023-02-08 11:04:12"
3215,8657,"La Aurora 107 Maduro Robusto Box (21)_4SZ.jpg",LAAU_107M-2.jpg,uploads/model_gallery/LAAU_107M-2.jpg,1080,1080,853788,1,0,0,active,124,"2023-02-08 11:09:53"
3216,7073,"San Cristobal Original Clasico Box (22)_3SZ.jpg",SANC_SANC:ORIGINAL-2.jpg,uploads/model_gallery/SANC_SANC:ORIGINAL-2.jpg,1080,1080,840445,1,0,0,active,124,"2023-02-08 11:16:05"
3217,8606,"Diesel Esteli Puro Toro Box (20)_4SZ.jpg",DIE_EST-2.jpg,uploads/model_gallery/DIE_EST-2.jpg,1080,1080,788940,1,0,0,active,124,"2023-02-08 11:23:34"
3218,7270,"Don Carlos Original Belicoso Box (25)_4SZ.jpg",DONC_DONC-2.jpg,uploads/model_gallery/DONC_DONC-2.jpg,1080,1080,848837,1,0,0,active,124,"2023-02-08 11:30:07"
3219,7272,"Arturo Fuente Natural Curly Head Deluxe Box (25)_4SZ.jpg",ART_ART:NATURAL-2.jpg,uploads/model_gallery/ART_ART:NATURAL-2.jpg,1080,1080,716539,1,0,0,active,124,"2023-02-08 11:36:17"
3220,8742,"Larutan (Natural) Egg Natural Box (1)_6SZ.jpg",LAR_LAR:(NATURAL)-1.jpg,uploads/model_gallery/LAR_LAR:(NATURAL)-1.jpg,1080,1080,901626,1,0,0,active,124,"2023-02-08 11:43:00"
3221,9981,"Boneshaker Tombstone (White) Maul Box (20)_4SZ.jpg","BON_Tombstone (white)-1.jpg","uploads/model_gallery/BON_Tombstone (white)-1.jpg",1080,1080,683510,1,0,0,active,124,"2023-02-08 11:51:55"
3222,9468,"Casa Cuevas Reserva Natural Torpedo Box (20)_4SZ.jpg",CASAC_RESERVAN-1.jpg,uploads/model_gallery/CASAC_RESERVAN-1.jpg,1080,1080,749430,1,0,0,active,124,"2023-02-08 12:07:40"
3223,9082,"Protocol Blue Habano Oscuro Lancero Box (10)_6SZ.jpg",PROT_PROT:BLUE-2.jpg,uploads/model_gallery/PROT_PROT:BLUE-2.jpg,1080,1080,557619,1,0,0,active,124,"2023-02-08 12:08:13"
3224,7695,"Montesino Natural Toro Box (25)_6SZ.jpg",MONT_MONT:NATURAL-2.jpg,uploads/model_gallery/MONT_MONT:NATURAL-2.jpg,1080,1080,910072,1,0,0,active,124,"2023-02-08 12:11:39"
3225,7752,"Spirit of Cuba Corojo Torpedo Box (20)_6SZ.jpg",SPI_SPI:COROJO-2.jpg,uploads/model_gallery/SPI_SPI:COROJO-2.jpg,1080,1080,898647,1,0,0,active,124,"2023-02-08 12:14:43"
3226,7157,"San Lotano The Bull Robusto Box (20)_6SZ.jpg",SANL_THEB-2.jpg,uploads/model_gallery/SANL_THEB-2.jpg,1080,1080,703536,1,0,0,active,124,"2023-02-08 12:17:35"
3227,7127,"Davidoff Legendario Bertha Natural Box (25)_6SZ.jpg",DAV_LEGEN-3.jpg,uploads/model_gallery/DAV_LEGEN-3.jpg,1080,1080,818447,1,0,0,active,124,"2023-02-08 12:20:45"
3228,7511,"Premium House Selection Sungrown Churchill Box (100)_6SZ.jpg",PREM_SUNGROWN-2.jpg,uploads/model_gallery/PREM_SUNGROWN-2.jpg,1080,1080,1051124,1,0,0,active,124,"2023-02-08 12:24:36"
3229,8399,"La Unica Natural #200 Box (20)_4SZ.jpg",LAU_LAU:NATURAL-2.jpg,uploads/model_gallery/LAU_LAU:NATURAL-2.jpg,1080,1080,952072,1,0,0,active,124,"2023-02-08 12:28:26"
3230,7994,"Micallef Herencia Maduro Toro Box (25)_6SZ.jpg",MIC_HERE-2.jpg,uploads/model_gallery/MIC_HERE-2.jpg,1080,1080,628002,1,0,0,active,124,"2023-02-08 12:31:28"
3231,7218,"Sancho Panza Extra Fuerte Robusto Box (20)_6SZ.jpg",SANCH_EXTR-2.jpg,uploads/model_gallery/SANCH_EXTR-2.jpg,1080,1080,840794,1,0,0,active,124,"2023-02-08 12:35:02"
3232,9178,"LaMirada Connecticut Corona Gorda Box (20)_6SZ.jpg",LAM_LAM:CONNECTICUT-1.jpg,uploads/model_gallery/LAM_LAM:CONNECTICUT-1.jpg,1080,1080,782658,1,0,0,active,124,"2023-02-08 12:38:16"
3233,8010,"La Estrella Cubana Connecticut Toro Box (20)_6SZ.jpg",LAE_CONNECTI-2.jpg,uploads/model_gallery/LAE_CONNECTI-2.jpg,1080,1080,653301,1,0,0,active,124,"2023-02-08 12:41:52"
3234,8715,"SAGA Solaz Robusto Box (24)_7SZ.jpg",SAG_SOLA-1.jpg,uploads/model_gallery/SAG_SOLA-1.jpg,1080,1080,907673,1,0,0,active,124,"2023-02-08 12:45:20"
3235,8674,"HVC Hot Cake Maduro Gran Canon Box (25)_6SZ.jpg",HVC_HOT-2.jpg,uploads/model_gallery/HVC_HOT-2.jpg,1080,1080,620869,1,0,0,active,124,"2023-02-08 12:51:29"
3236,8168,"Henry Clay War Hawk Toro Box (25)_6SZ.jpg",HEN_WARH-3.jpg,uploads/model_gallery/HEN_WARH-3.jpg,1080,1080,1066287,1,0,0,active,124,"2023-02-08 12:55:02"
3237,9168,"San'Doro Colorado Toro Box (20)_6SZ.jpg",SAND_COLORA-1.jpg,uploads/model_gallery/SAND_COLORA-1.jpg,1080,1080,729509,1,0,0,active,124,"2023-02-08 12:58:44"
3238,8741,"Deadwood Core Fat Bottom Betty Robusto Box (10)_6SZ.jpg",DEA_DEA:CORE-2.jpg,uploads/model_gallery/DEA_DEA:CORE-2.jpg,1080,1080,994238,1,0,0,active,124,"2023-02-08 13:02:28"
3239,7542,"Eiroa Classic 48x4 Box (20)_6SZ.jpg",EIR_CLASSIC-2.jpg,uploads/model_gallery/EIR_CLASSIC-2.jpg,1080,1080,941892,1,0,0,active,124,"2023-02-08 13:06:15"
3240,9236,"Rough Riders Sweets Maduro Robusto Box (25)_6SZ.jpg",ROU_ROU:MADURO-1.jpg,uploads/model_gallery/ROU_ROU:MADURO-1.jpg,1080,1080,549754,1,0,0,active,124,"2023-02-08 13:09:41"
3241,7050,"Las Cabrillas Natural Cortez Box (15)_6SZ.jpg",LAS_LAS:NATURAL-3.jpg,uploads/model_gallery/LAS_LAS:NATURAL-3.jpg,1080,1080,634429,1,0,0,active,124,"2023-02-08 13:13:11"
3242,9180,"Bahama Mama Freeport Petite Corona Box (20)_6SZ.jpg",BAH_FREEP-1.jpg,uploads/model_gallery/BAH_FREEP-1.jpg,1080,1080,871790,1,0,0,active,124,"2023-02-08 13:16:40"
3243,7060,"Omar Ortez Originals Toro Box (20)_6SZ.jpg",OMA_OMA:ORIGINALS-3.jpg,uploads/model_gallery/OMA_OMA:ORIGINALS-3.jpg,1080,1080,620572,1,0,0,active,124,"2023-02-08 13:20:00"
3244,7037,"Helix Natural X652 Box (25)_6SZ.jpg",HEL_HEL:NATURAL-2.jpg,uploads/model_gallery/HEL_HEL:NATURAL-2.jpg,1080,1080,776488,1,0,0,active,124,"2023-02-08 13:23:09"
3245,7324,"La Vieja Habana Brazilian Maduro Belicoso D Box (20)_6SZ.jpg",LAV_BRAZI-2.jpg,uploads/model_gallery/LAV_BRAZI-2.jpg,1080,1080,929738,1,0,0,active,124,"2023-02-08 13:26:47"
3246,8587,"My Father Fonseca Cedros Box (20)_6SZ.jpg",MYF_FON-2.jpg,uploads/model_gallery/MYF_FON-2.jpg,1080,1080,1069842,1,0,0,active,124,"2023-02-08 13:29:51"
3247,7061,"Onyx Reserve Churchill Box (20)_6SZ.jpg",ONY_RESERVE-3.jpg,uploads/model_gallery/ONY_RESERVE-3.jpg,1080,1080,619487,1,0,0,active,124,"2023-02-08 13:34:15"
3248,7547,"Kristoff Original Maduro Lancero Box (20)_6SZ.jpg",KRI_ORIGINALM-3.jpg,uploads/model_gallery/KRI_ORIGINALM-3.jpg,1080,1080,678527,1,0,0,active,124,"2023-02-08 13:38:03"
3249,9067,"The Upsetters Original Rude Boy Box (20)_6SZ.jpg",THEU_THEU:ORIGINAL-1.jpg,uploads/model_gallery/THEU_THEU:ORIGINAL-1.jpg,1080,1080,548257,1,0,0,active,124,"2023-02-08 13:44:57"
3250,7066,"Primo Del Rey Original Pyramid Box (15)_6SZ.jpg",PRI_PRI:ORIGINAL-3.jpg,uploads/model_gallery/PRI_PRI:ORIGINAL-3.jpg,1080,1080,597102,1,0,0,active,124,"2023-02-08 13:47:47"
3251,7030,"Cusano 18 Double Connecticut Toro Box (18)_6SZ.jpg",CUS_18D-3.jpg,uploads/model_gallery/CUS_18D-3.jpg,1080,1080,511852,1,0,0,active,124,"2023-02-08 13:50:30"
3252,9682,"Nestor Miranda Special Selection CT Toro Box (20)_6SZ.jpg","NES_Special Selection CT-2.jpg","uploads/model_gallery/NES_Special Selection CT-2.jpg",1080,1080,700513,1,0,0,active,124,"2023-02-08 13:57:03"
3253,8209,"Casa Magna Jalapa Claro Robusto Box (20)_6SZ.jpg",CASAM_JAL-3.jpg,uploads/model_gallery/CASAM_JAL-3.jpg,1080,1080,1011032,1,0,0,active,124,"2023-02-08 14:01:01"
3254,9472,"La Rosa de San Diego Connecticut Inmenso Box (21)_6SZ.jpg",LARO_LARO:CONNECTICUT-1.jpg,uploads/model_gallery/LARO_LARO:CONNECTICUT-1.jpg,1080,1080,738375,1,0,0,active,124,"2023-02-08 14:04:33"
3255,7497,"The Brick Original BFC 6x60 Box (20)_6SZ.jpg",THEB_THEB:ORIGINAL-2.jpg,uploads/model_gallery/THEB_THEB:ORIGINAL-2.jpg,1080,1080,940624,1,0,0,active,124,"2023-02-08 14:07:15"
3256,7203,"CAO Flavors Moontrance Robusto Box (20)_6SZ.jpg",CAOF_MOO-2.jpg,uploads/model_gallery/CAOF_MOO-2.jpg,1080,1080,779086,1,0,0,active,124,"2023-02-08 14:10:06"
3257,9303,"Blanco Exclusiva de Familia Maduro Toro Box (20)_6SZ.jpg",BLAN_EXCLU-1.jpg,uploads/model_gallery/BLAN_EXCLU-1.jpg,1080,1080,827565,1,0,0,active,124,"2023-02-08 14:18:19"
3258,9292,"Cabanas Puro Toro Gordo Box (20)_4SZ.jpg",CAB_PURO-1.jpg,uploads/model_gallery/CAB_PURO-1.jpg,1080,1080,700341,0,0,0,active,124,"2023-02-08 14:21:39"
3259,9790,"El Baton Origional Double Toro_6SZ.jpg","El Baton_Original-1.jpg","uploads/model_gallery/El Baton_Original-1.jpg",1080,1080,782408,1,0,0,active,124,"2023-02-08 14:28:37"
3260,8404,"JC Newman Bundles Mexican Segundo Natural #35 Bundle (20)_3SZ.jpg",MEX_MEX:NATURAL-2.jpg,uploads/model_gallery/MEX_MEX:NATURAL-2.jpg,1080,1080,584554,1,0,0,active,124,"2023-02-08 14:31:09"
3261,9487,"Criss Cross Pipe Tobacco Original 6oz Bag (1)_1SZ.jpg",CRI_PIPE-1.jpg,uploads/model_gallery/CRI_PIPE-1.jpg,1080,1080,932720,1,0,0,active,124,"2023-02-08 14:32:48"
3262,8015,"Isla Del Sol Maduro Corona Box (10)_6SZ.jpg",ISL_ISL:MADURO-2.jpg,uploads/model_gallery/ISL_ISL:MADURO-2.jpg,1080,1080,597840,1,0,0,active,124,"2023-02-08 14:37:51"
3263,7854,"Panther Cigarillo 2 Pack Non Filter Cafe Deluxe (60-2)_3SZ.jpg",PANT_NON-2.jpg,uploads/model_gallery/PANT_NON-2.jpg,1080,1080,846056,1,0,0,active,124,"2023-02-08 14:41:08"
3264,7988,"Toscanello Original Pack Anise (10-5)_3SZ.jpg",TOSC_TOSC:PACK-2.jpg,uploads/model_gallery/TOSC_TOSC:PACK-2.jpg,1080,1080,1006693,1,0,0,active,124,"2023-02-08 14:45:18"
3265,8806,"Parodi Packs Kings (10-5)_3SZ.jpg",PARO_PARO:PACKS-1.jpg,uploads/model_gallery/PARO_PARO:PACKS-1.jpg,1080,1080,1093209,1,0,1,active,124,"2023-02-08 14:47:46"
3266,8806,"Parodi Packs Kings (10-5)_4SZ.jpg",PARO_PARO:PACKS-2.jpg,uploads/model_gallery/PARO_PARO:PACKS-2.jpg,1080,1080,1140004,0,0,0,active,124,"2023-02-08 14:47:44"
3267,8743,"Muwat Bundles 5x60 Bundle (10)_3SZ.jpg",MUW_BUNDL-1.jpg,uploads/model_gallery/MUW_BUNDL-1.jpg,1080,1080,743207,1,0,0,active,124,"2023-02-08 14:49:13"
3268,8046,"Kentucky Fire Cured Sweets Just a Friend Bundle (10)_3SZ.jpg",KEN_SWEET-2.jpg,uploads/model_gallery/KEN_SWEET-2.jpg,1080,1080,696362,1,0,0,active,124,"2023-02-08 14:50:43"
3269,9583,"Buffalo Trace Original Robusto Box (20)_6SZ.jpg",BUF_BUF:ORIGINAL-1.jpg,uploads/model_gallery/BUF_BUF:ORIGINAL-1.jpg,1080,1080,657962,1,0,0,active,124,"2023-02-09 15:32:49"
3270,9010,"DBL Flavor Bundles Bourbon Corona Bundle (20)_3SZ.jpg",DBLF_BOUR-2.jpg,uploads/model_gallery/DBLF_BOUR-2.jpg,1080,1080,434560,1,0,0,active,124,"2023-02-09 15:34:37"
3271,7063,"Partagas Original #2 Box (25)_6SZ.jpg",PAR_PAR:ORIGINAL-2.jpg,uploads/model_gallery/PAR_PAR:ORIGINAL-2.jpg,1080,1080,819590,1,0,0,active,124,"2023-02-09 15:38:51"
3272,10014,"Decision Maduro No.350 Bundle (20)_3SZ.jpg",Decision_Maduro-1.jpg,uploads/model_gallery/Decision_Maduro-1.jpg,1080,1080,506405,0,0,0,active,124,"2023-02-13 16:48:36"
3273,9416,"High Hemp Wraps Maui Mango Box (25-2)_3SZ.jpg","HIGH_High Hemp Wraps-1.jpg","uploads/model_gallery/HIGH_High Hemp Wraps-1.jpg",1080,1080,475236,0,0,0,active,124,"2023-02-14 09:10:27"
3274,9302,"Blanco Prince Hall Rosado Compass Box (50)_6SZ.jpg",BLAN_PRINC-1.jpg,uploads/model_gallery/BLAN_PRINC-1.jpg,1080,1080,837644,0,0,0,active,124,"2023-02-15 13:55:48"
3275,9299,"Blanco Nine Robusto Box (20)_6SZ.jpg",BLAN_NINE-1.jpg,uploads/model_gallery/BLAN_NINE-1.jpg,1080,1080,955238,1,0,0,active,124,"2023-02-15 14:08:44"
3276,9301,"Blanco Primos Estate Sel. Maduro Munon Box (20)_6SZ.jpg",BLAN_PRIM-1.jpg,uploads/model_gallery/BLAN_PRIM-1.jpg,1080,1080,740418,1,0,0,active,124,"2023-02-15 14:09:22"
3277,9297,"Blanco Above & Beyond Willing Heroes Box (21)_5SZ.jpg",BLAN_ABO-1.jpg,uploads/model_gallery/BLAN_ABO-1.jpg,1080,1080,749247,0,0,0,active,124,"2023-02-15 14:19:14"
3278,10023,"Longhorn Chew Can Long Cut Natural 1.2oz Sleeve (5)_1SZ.jpg","Longhorn Chew_Can-1.jpg","uploads/model_gallery/Longhorn Chew_Can-1.jpg",1080,1080,604050,0,0,0,active,124,"2023-02-18 14:28:54"
3279,10024,"Longhorn Chew Tub Long Cut Straight 14.4oz Tub (1)_1SZ.jpg","Longhorn Chew_Tub-1.jpg","uploads/model_gallery/Longhorn Chew_Tub-1.jpg",1080,1080,732629,0,0,0,active,124,"2023-02-18 14:30:08"
3280,10022,"Big Duke Chew Pouch Original $1.993oz (12)_3SZ.jpg","Big Duke_Pouch-1.jpg","uploads/model_gallery/Big Duke_Pouch-1.jpg",1080,1080,756244,0,0,0,active,124,"2023-02-18 14:36:28"
3281,9381,"America's Best Chew Pouch Select 3oz (12)_3SZ.jpg","RED MAN_RED:POUCH-1.jpg","uploads/model_gallery/RED MAN_RED:POUCH-1.jpg",1080,1080,656124,0,0,0,active,124,"2023-02-18 14:38:55"
