model_id,alias,model_name,brand_id,class_id,narrative,status,abbreviation,quickbook_model_id,model_path,is_active,updated_by,updated_date
9583,Original,Original,1470,86,"<p>The Dominican made “Buffalo Trace,” is a new brand brought to us by General Cigar that's been created in collaboration with the world famous Kentucky based whiskey maker that's been operating for over 200 years.</p><p>Wrapper: Ecuadorian Sumatra<br>Binder: Brazilian Arapiraca<br>Filler: Dominican Republic | Nicaragua</p>",active,BUF:ORIGINAL,80005598-1649082640,buffalo-trace-original,1,124,"2023-02-09 15:32:49"
9584,Maduro,Maduro,1471,86,NULL,active,HCS:MADURO,8000559C-1649083410,hc-series-maduro,1,124,"2023-02-08 09:56:33"
9585,Rollers,Rollers,1432,86,NULL,active,ROLLE,800055A0-1649268905,ocb-rollers,1,106,"2023-01-04 16:45:04"
9586,Cones,Cones,1336,86,NULL,active,CONES,800055A3-1649274644,ez-wider-cones,1,98,"2022-12-22 11:29:50"
9587,Tips,Tips,1374,86,NULL,active,TIP,800055A6-1649280923,premier-tips,1,98,"2023-01-06 12:34:21"
9588,"St Francis","St Francis",1302,86,"<p>The medium to full bodied All Saints St. Francis is the third &nbsp;offering from this great small batch, boutique company. This blend uses an Ecuadorian oscuro wrapper over a Nicaraguan binder and fillers. Like the company’s debut Dedicación and Solamente lines, it's made at Rocky Patel's TAVICUSA factory in Estelí, Nicaragua.</p>",active,STFR,800055A9-1649344465,all-saints-st-francis,1,98,"2022-12-20 14:05:49"
9589,"Dedication Habano","Dedication Habano",1302,86,"<p>The big difference between the original All Saints Dedication entry and this one is the Ecuadorian Habano Colorado Shade wrapper. These box pressed medium bodied cigars are packaged in 12 count boxes. The Dedication Habano Churchill was rated an astounding 96 by the highly critical Stogie Press.</p>",active,DEDI,800055AF-1649344821,all-saints-dedication-habano,1,121,"2022-06-29 11:34:22"
9590,"St Francis Colorado","St Francis Colorado",1302,86,"<p>The St Francis Colorado blend uses the same vintage Nicaraguan fillers and binder as its Ecuadorian Oscuro wrapper predecessor. The big difference is encasing these same leaves with an Ecuadorian grown Colorado shaded one. This change amps the body up to the medium plus rage.&nbsp;</p>",active,STF,800055B4-1649345067,all-saints-st-francis-colorado,1,124,"2023-02-08 10:20:37"
9591,Merchandise,Merchandise,1200,105,"<p>All merchandise offered is based on availability</p>",active,MER,800055BA-1649347633,henry-clay-merchandise,1,121,"2022-12-28 13:25:10"
9592,Merchandise,Merchandise,1065,86,NULL,active,MERC,800055BC-1649347905,saint-luis-rey-merchandise,1,98,"2023-01-04 15:19:53"
9593,"Starr Chew","Starr Chew",1360,119,NULL,perged,STA,800055BD-1649353319,swisher-sweets-starr-chew,0,98,"2023-11-10 05:31:02"
9594,"Pilon Anejo","Pilon Anejo",1095,86,NULL,active,PIL,800055C0-1649439656,cao-pilon-anejo,1,98,"2022-12-20 17:34:10"
9595,Connecticut,Connecticut,1423,86,"<p>The Aladino Connecticut line is a very smooth, mild to slightly medium bodied cigar available in four sizes. Unlike other Aladino blends, these utilize vintage Honduran filler and binder leaves instead of Corojo that encase a golden brown Ecuadorian grown Connecticut wrapper. This cigar is a pleasant, flavorful smoke for any time of the day.</p>",active,ALA:CONNECTICUT,800055C5-1649444261,aladino-connecticut,1,98,"2022-12-20 13:48:24"
9596,"Select Cigars","Select Cigars",1240,86,NULL,active,SELEC,800055CE-1649453189,teds-select-cigars,1,98,"2022-12-28 22:18:31"
9597,"Superoll Gold","Superoll Gold",1359,86,NULL,perged,SUPEROL,800055CF-1649692855,top-superoll-gold,0,148,"2023-11-10 05:31:02"
9598,"Superoll Menthol","Superoll Menthol",1359,86,NULL,perged,SUPEROLL,800055D0-1649692874,top-superoll-menthol,0,148,"2023-11-10 05:31:02"
9599,"Superoll Regular","Superoll Regular",1359,118,NULL,perged,SUPEROLLR,800055D1-1649692891,top-superoll-regular,0,148,"2023-11-10 05:31:02"
9600,"Tobacco Gold","Tobacco Gold",1359,86,NULL,perged,TOBACCO,800055D2-1649693863,top-tobacco-gold,0,148,"2023-11-10 05:31:02"
9601,Humidors,Humidors,1380,86,NULL,active,BIG:HUMIDORS,800055D4-1649694416,big-easy-humidors,1,98,"2023-01-20 11:57:15"
9602,"Tobacco Menthol","Tobacco Menthol",1359,86,NULL,perged,TOBACCOM,800055D5-1649695808,top-tobacco-menthol,0,148,"2023-11-10 05:31:02"
9603,"Tobacco Regular","Tobacco Regular",1359,86,NULL,perged,TOBACCOR,800055D6-1649695825,top-tobacco-regular,0,148,"2023-11-10 05:31:02"
9604,"Maestro del Tiempo","Maestro del Tiempo",1231,86,NULL,active,MAES,800055D9-1649871133,warped-maestro-del-tiempo,1,98,"2022-12-26 14:11:13"
9605,"Don Reynaldo","Don Reynaldo",1231,86,NULL,active,DON,800055DA-1649871711,warped-don-reynaldo,1,98,"2022-12-26 14:11:47"
9606,"La Colmena","La Colmena",1231,86,NULL,active,LAC,800055DB-1649871773,warped-la-colmena,1,124,"2023-02-04 14:41:50"
9607,Gold,Gold,1472,94,NULL,active,WAS:GOLD,800055E3-1650387225,washington-gold,1,1,"2022-05-01 05:25:05"
9608,Menthol,Menthol,1472,94,NULL,active,MEN,800055E4-1650387239,washington-menthol,1,1,"2022-05-01 05:25:05"
9609,Regular,Regular,1472,94,NULL,active,REGUL,800055E5-1650387300,washington-regular,1,1,"2022-05-01 05:25:05"
9610,CFW,"Cigars For Warriors",1201,87,"<p>CFW stands for Cigars For Warriors and was produced with the purpose of donating a portion of the profits to this great organization.</p><p>This perfectly made medium to medium plus cigar with a rich dark chocolate that starts the parade, followed by a fragrant floral element, slightly nutty, malt, salted caramel, cedar. An impressive depth occurs stemming from a richness that cradles the palate in gold, frankincense, and myrrh.</p><p>Wrapper: Mexican San Andrés<br>Binder: Mexican<br>Filler: Dominican Ligero, Seco Corojo, Dominican ‘98 Ligero Criollo, &nbsp; &nbsp; &nbsp;Panamanian Broadleaf</p>",active,CFW,800055EF-1650637867,hiram-solomon-cigars-for-warriors,1,98,"2022-08-03 11:14:37"
9611,Discover,Discover,1201,86,NULL,active,DISCOV,800055F1-1650639040,hiram-solomon-discover,1,98,"2022-12-22 16:16:15"
9612,Peppers,Peppers,1431,86,NULL,active,PEP,800055F3-1650900173,viaje-peppers,1,1,"2022-05-01 05:25:05"
9613,"Zombie SS","Zombie SS",1431,86,NULL,active,ZOM,800055F7-1650900508,viaje-zombie-ss,1,98,"2022-12-28 21:06:44"
9614,Cafe,Cafe,1205,86,"<p>The El Rey Del Mundo Café au Lait line consists of two smaller sized medium to full bodied cigars. Each one contains vintage Honduran filler and binder leaves. One is encased with an Ecuadorian Sumatra wrapper while its darker Noir counterpart employs an oily Connecticut Broadleaf Maduro cloak.&nbsp;</p>",active,ELR:CAFE,800055F9-1650993889,el-rey-del-mundo-cafe,1,98,"2022-12-22 10:37:04"
9615,C,C,1473,87,NULL,active,C,80005601-1651163009,carbon-copy-c,1,124,"2023-02-08 09:38:15"
9616,M,M,1473,87,NULL,active,M,80005602-1651163022,carbon-copy-m,1,1,"2022-05-01 05:25:05"
9617,M&R,M&R,1473,87,NULL,active,MR,80005608-1651165790,carbon-copy-mr,1,1,"2022-05-01 05:25:05"
9618,F,F,1473,87,NULL,active,F,80005609-1651165803,carbon-copy-f,1,1,"2022-05-01 05:25:05"
9619,P,P,1473,87,NULL,active,P,80005610-1651166187,carbon-copy-p,1,1,"2022-05-01 05:25:05"
9620,Shorty,Shorty,1473,87,NULL,active,SHORTY,80005613-1651166316,carbon-copy-shorty,1,1,"2022-05-01 05:25:05"
9621,Humidors,Humidors,1430,116,"<ul><li>With a Spanish cedar interior, this El Septimo <i><strong>ACRYLIC</strong></i> humidor offers excellent aroma and moisture retention. Fully equipped with a hygrometer and humidifier, you can rest assured that this humidor will keep your cigars stored at optimal humidity and temperature levels at all times. The removable cedar tray and divider make organization easy, as the humidor can hold up to 50 cigars depending on size.</li><li>With a Spanish cedar interior, this El Septimo <i><strong>MARBLE</strong></i> humidor offers excellent aroma and moisture retention. Fully equipped with a hygrometer and humidifier, you can rest assured that this humidor will keep your cigars stored at optimal humidity and temperature levels at all times. The removable cedar tray and divider make organization easy, as the humidor can hold up to 60 cigars depending on size, and even has a lock and key set for added security.This handcrafted humidor has a glossy marble lacquer finish and is the perfect desktop humidor for storing your high‐end El Septimo cigars. It is decorated with gold‐plated quadrant hinges and comes in a beautiful El Septimo gift box.</li></ul><p>&nbsp;</p>",active,ELS:HUMIDORS,80005616-1651172549,el-septimo-humidors,1,121,"2023-01-02 09:37:59"
9622,"QB Import","QB Import",1474,166,NULL,inactive,QBI,NULL,qb-items-qb-import,0,106,"2023-11-10 05:31:02"
9623,"by AJ Fernandez","by AJ Fernandez",1205,86,"<p>Forged Cigars reached out to Master Blender A.J. Fernandez to create a no nonsense full bodied, robust Cuban style version of the El Rey Del Mundo brand which was released in the spring of 2022. With the exception of its Connecticut Broadleaf binder, all the leaves are sourced from the Fernandez Nicaraguan farm. This limited edition offering of 3800 boxes is available in one Box Pressed Toro 6x52 size of 10 count boxes.&nbsp;</p><p>&nbsp;</p>",active,byAJ,80005626-1652111735,el-rey-del-mundo-by-aj-fernandez,1,124,"2023-02-04 15:59:57"
9624,Samplers,Samplers,1207,87,"<p>DE/Freestyle Live&nbsp;</p>",active,Samplers,8000562B-1652718169,samplers,1,98,"2022-11-23 03:04:35"
9625,Samplers,Samplers,1055,86,NULL,active,Samplers,8000562F-1653083585,brickhouse-samplers,1,98,"2022-12-20 16:19:27"
9626,"Dragon Fruit","Dragon Fruit",1390,93,NULL,perged,"Dragon Fruit",80005639-1653333286,white-owl-dragon-fruit,0,98,"2023-11-10 05:31:02"
9627,"Catamount Habano","Catamount Habano",1475,87,NULL,active,"Catamount Habano",80005693-1654358414,catamount-habano,1,98,"2022-11-23 03:04:35"
9628,"Core Connecticut","Core Connecticut",1475,87,NULL,active,"Core Connecticut",8000568D-1654354195,core-connecticut,1,98,"2022-11-23 03:04:35"
9629,"Core Habano","Core Habano",1475,87,NULL,active,"Core Habano",8000568E-1654354255,core-habano,1,98,"2022-11-23 03:04:35"
9630,"Core Maduro","Core Maduro",1475,87,NULL,active,"Core Maduro",80005690-1654354298,core-maduro,1,98,"2022-11-23 03:04:35"
9631,"Core Sumatra","Core Sumatra",1475,87,NULL,active,"Core Sumatra",8000568F-1654354269,core-sumatra,1,98,"2022-11-23 03:04:35"
9632,Flavored,Flavored,1475,87,NULL,active,Flavored,80005697-1654359487,flavored,1,98,"2022-11-23 03:04:35"
9633,"Mightysmall Maduro","Mightysmall Maduro",1475,87,NULL,active,"Mightysmall Maduro",80005695-1654359420,mightysmall-maduro,1,98,"2022-11-23 03:04:35"
9634,"Nightstorm Maduro","Nightstorm Maduro",1475,87,NULL,active,"Nightstorm Maduro",80005692-1654358384,nightstorm-maduro,1,98,"2022-11-23 03:04:35"
9635,"Sample Packs","Sample Packs",1475,90,NULL,active,"Sample Packs",80005698-1654359532,sample-packs,1,98,"2022-11-23 03:04:35"
9636,"Somar Double Maduro","Somar Double Maduro",1475,87,NULL,active,"Somar Double Maduro",80005696-1654359459,somar-double-maduro,1,98,"2022-11-23 03:04:35"
9637,"Tigress Barber Pole","Tigress Barber Pole",1475,87,NULL,active,"Tigress Barber Pole",NULL,tigress-barber-pole,1,98,"2022-06-22 09:49:09"
9638,"Zion Sumatra","Zion Sumatra",1475,87,NULL,active,"Zion Sumatra",80005694-1654359393,zion-sumatra,1,98,"2022-11-23 03:04:35"
9639,"Black Label","Black Label",1070,87,NULL,active,"Black Label",80005659-1654216865,black-label,1,98,"2022-11-23 03:04:35"
9640,"Blue Label","Blue Label",1070,87,NULL,active,"Blue Label",8000565C-1654217199,blue-label,1,98,"2022-11-23 03:04:35"
9641,"Bronze Label","Bronze Label",1070,87,NULL,active,"Bronze Label",8000565B-1654217176,bronze-label,1,98,"2022-11-23 03:04:35"
9642,"Classic Connecticut","Classic Connecticut",1070,87,NULL,active,"Classic Connecticut",80005656-1654216640,classic-connecticut,1,98,"2022-11-23 03:04:35"
9643,"Classic Maduro","Classic Maduro",1070,87,NULL,active,"Classic Maduro",80005657-1654216662,classic-maduro,1,98,"2022-11-23 03:04:35"
9644,"Classic Natural","Classic Natural",1070,87,NULL,active,"Classic Natural",80005658-1654216789,classic-natural,1,98,"2022-11-23 03:04:35"
9645,"Classic Rosado","Classic Rosado",1070,87,NULL,active,"Classic Rosado",8000566D-1654219117,classic-rosado,1,98,"2022-11-23 03:04:35"
9646,"Double Digit","Double Digit",1070,87,NULL,active,"Double Digit",80005662-1654217434,double-digit,1,98,"2022-11-23 03:04:35"
9647,"El Ano 1896","El Ano 1896",1070,87,NULL,active,"El Ano 1896",8000565E-1654217265,el-ano-1896,1,98,"2022-11-23 03:04:35"
9648,.KB.,.KB.,1070,87,NULL,active,.KB.,NULL,kb,1,60,"2023-08-31 17:27:56"
9649,"Limited Edition","Limited Edition",1070,87,NULL,active,"Limited Edition",80005661-1654217409,limited-edition,1,98,"2022-11-23 03:04:35"
9650,"Red Label","Red Label",1070,87,NULL,active,"Red Label",8000565D-1654217216,red-label,1,98,"2022-11-23 03:04:35"
9651,"Silver Label","Silver Label",1070,87,NULL,active,"Silver Label",80005660-1654217354,silver-label,1,98,"2022-11-23 03:04:35"
9652,"White Label","White Label",1070,87,NULL,active,"White Label",8000565A-1654216897,white-label,1,98,"2022-11-23 03:04:35"
9653,Lighters,Lighters,1476,101,NULL,active,Lighters,800056C0-1654376173,lighters,1,98,"2022-11-23 03:04:35"
9654,Viking,Viking,1476,101,NULL,perged,Viking,NULL,viking,0,98,"2023-11-10 05:31:02"
9655,Merchandise,Merchandise,1235,86,"<p>All Manufacturer merchandise is based on availability</p>",active,Merchandise,800056CE-1654894832,dunbarton-merchandise,1,98,"2022-12-22 09:43:57"
9656,"Bull Moose","Bull Moose",1192,87,"<p>The Bull Moose line is the recently released edition of the Chillin' Moose brand produced in larger ring sizes. This Nicaraguan purebred is robust, full bodied and strong. While priced above its two counterparts, the Bull Moose is still considered an affordable premium.</p>",active,"Bull Moose",800056D2-1654896963,foundry-chillin-moose-bull-moose,1,124,"2023-02-06 17:22:19"
9657,"Private Keep","Private Keep",1431,91,NULL,active,"Private Keep",800056F2-1655154815,private-keep,1,98,"2022-11-23 03:04:35"
9658,"Birthday Blend","Birthday Blend",1431,91,NULL,active,"Birthday Blend",800056F4-1655155000,birthday-blend,1,98,"2022-11-23 03:04:35"
9659,"Apple Pie Moonshine","Apple Pie Moonshine",1147,87,NULL,active,"Apple Pie Moonshine",800056DC-1655140151,apple-pie-moonshine,1,98,"2022-11-23 03:04:35"
9660,"Coffee Mint","Coffee Mint",1147,87,NULL,perged,"Coffee Mint",800051F8-1637031824,coffee-mint,0,98,"2023-11-10 05:31:02"
9661,Guava,Guava,1147,87,NULL,active,Guava,80005718-1655171674,guava,1,98,"2022-11-23 03:04:35"
9662,"Passion Fruit","Passion Fruit",1147,87,NULL,active,"Passion Fruit",8000571B-1655171862,passion-fruit,1,98,"2022-11-23 03:04:35"
9663,Pineapple,Pineapple,1147,87,NULL,active,Pineapple,8000571F-1655172067,pineapple,1,98,"2022-11-23 03:04:35"
9664,"Liga F","Liga F",1175,87,"<p>Casa Magna Lig F is this great brands newest edition which came to market in 2021. Manuel “Manolo” Quesada Jr., president of Quesada Cigars explained this blend as follows, “The combination and balance of tobaccos from Nicaragua and different seeds from the Dominican Republic brings out wonderful complexity creating a sweet, rich, full body blend.”</p><p>Wrapper: Ecuador (Sun Grown Corojo)<br>Binder: Dominican Republic<br>Filler: Dominican Republic &amp; Nicaragua</p>",active,"Liga F",800056BC-1654375586,casa-magna-liga-f,1,121,"2022-11-23 03:04:35"
9665,"Genesis Oscuro","Genesis Oscuro",1477,87,NULL,inactive,"Genesis Oscuro",8000567C-1654271465,ramon-bueso-genesis-oscuro,0,106,"2023-11-10 05:31:02"
9666,"Bed of Roses","Bed of Roses",1063,87,NULL,inactive,"Bed of Roses",80005730-1656093034,romeo-y-julieta-bed-of-roses,0,106,"2023-11-10 05:31:02"
9667,TUXTLA,TUXTLA,1242,NULL,NULL,active,TUXTLA,80005739-1656449828,tatuaje-tuxtla,1,98,"2022-11-23 03:04:35"
9668,Pasion,Pasion,1208,NULL,NULL,active,Pasion,8000574A-1656681313,la-aroma-de-cuba-pasion,1,98,"2022-11-23 03:04:35"
9669,"Rolling School","Rolling School",1211,87,NULL,active,"Rolling School",80005752-1656703896,la-flor-dominicana-rolling-school,1,98,"2022-11-23 03:04:35"
9670,"601 Black Label","601 Black Label",1189,87,"<p>In May of 2021, the Espinosa 601 Black Label line was developed to offer a more flavorful and a bit stronger than the company's Crema blend. The Black Label blend in only available in a 6 x 50 Toro sized box of 10 cigars. The highly critical folks at Stogie Press rated this cigar an astounding 96!</p><p>Wrapper: Ecuador Connecticut Shade<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,"601 Black Label",NULL,espinosa-601-black-label,1,121,"2022-08-30 13:28:35"
9671,"The Treaty","The Treaty",1201,NULL,NULL,active,"The Treaty",8000576D-1657289124,hiram-solomon-the-treaty,1,98,"2022-11-23 03:04:35"
9672,Illusione,"Illusione of Excalibur",1126,91,NULL,active,Illusione,80005770-1657293197,hoyo-de-monterrey-illusione-of-excalibur,1,98,"2022-11-23 03:04:35"
9673,Habano,Habano,1469,87,"<p>The La Mirada Habano Viejo is a medium bodied blend also made by Tabacalera Palma in the Dominican Republic. This newer edition utilizes the same blend of Dominican fillers and binder contained in the Connecticut version while using an Ecuadorian Habano wrapper.&nbsp;</p>",active,Habano,80005783-1657645313,la-mirada-habano,1,121,"2022-11-23 03:04:35"
9674,Humibags,Humibags,1469,90,"<p>These samplers contain both blends of La Mirada cigars</p>",active,Humibags,80005787-1657645578,la-mirada-humibags,1,124,"2023-02-07 14:48:08"
9675,Hamaki,"Hamaki Omakase",1431,NULL,NULL,active,Hamaki,8000578C-1657725211,viaje-hamaki-omakase,1,98,"2022-11-23 03:04:35"
9676,"The Geisha","The Geisha",1431,NULL,NULL,active,"The Geisha",80005789-1657724908,viaje-the-geisha,1,98,"2022-11-23 03:04:35"
9677,Sampler,Sampler,1243,90,"<p>All samplers and gift packs are offered based on availability.</p>",active,Sampler,8000578E-1657737223,tatiana-sampler,1,121,"2022-11-23 03:04:35"
9678,"Family Legacy","Family Legacy",1478,91,"<p>The La Aurora Family Legacy Reserve León Jimenes Lancero features a Corojo wrapper harvested from 2008, a vintage leaf Dominican binder, and a combination of Brazilian and Dominican fillers. The traditional cedar wrapped pigtailed 6 7/8 x 40 lancero will be limited to 1,000 boxes of 10 cigars.</p><p>Wrapper: Corojo<br>Binder: Dominican<br>Filler: Brazilian, Dominican</p>",active,"Family Legacy",NULL,leon-jimines-family-legacy,1,121,"2022-11-05 12:11:19"
9679,Connecticut,Connecticut,1391,87,"<p>The Don Lino Connecticut line was introduced in 2021 along with its Maduro wrapped counterpart. The overall flavor and body of this Dominican made cigar is medium-full while its strength and intensity is mild-medium. This four country blend makes for a complex tasting and very flavorful cigar.</p><p>Wrapper: Ecuadorian Connecticut<br>Binder: Olor Dominicano<br>Filler: Criollo 98, Pennsylvania Broadleaf, Nicaraguan and Olor Dominicano</p>",active,Connecticut,80005793-1657817947,don-lino-connecticut,1,121,"2022-11-23 03:04:35"
